,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
1404,1016,9,SRCA_natural_gas_fired_combined_cycle_1,2040,73.0,-78.8294,35.0986,45413.44995970999,7459.078783177046,290.30341705378044,2709.5842577022117,0.16424823020040558,0.006392454599052318,0.05966479666499917
1405,1016,7,SRCA_natural_gas_fired_combined_cycle_1,2040,28.8,-78.8294,35.0986,17916.539162186957,155119.5101147239,314.32524845942027,14144.636180673913,8.657894736842104,0.017543859649122806,0.7894736842105263
1406,1016,9,SRCA_natural_gas_fired_combined_cycle_1,2030,73.0,-78.8294,35.0986,55390.036334295626,9109.707223402072,354.1455616086796,3307.46806098018,0.1644647273459478,0.006393669061188261,0.0597123287845238
1407,1016,8,SRCA_natural_gas_fired_combined_cycle_1,2030,28.8,-78.8294,35.0986,21852.50748531115,337598.94217103143,445.96954051655405,4459.695405165541,15.448979591836734,0.02040816326530612,0.20408163265306123
1408,1016,9,SRCA_natural_gas_fired_combined_cycle_1,2040,73.0,-78.8294,35.0986,45413.44995970999,7459.078783177046,290.30341705378044,2709.5842577022117,0.16424823020040558,0.006392454599052318,0.05966479666499917
1409,1016,8,SRCA_natural_gas_fired_combined_cycle_1,2040,28.8,-78.8294,35.0986,17916.539162186957,276792.2478729699,365.64365637116236,3656.436563711624,15.448979591836734,0.02040816326530612,0.20408163265306123
1410,1206,GT2,MISW_natural_gas_fired_combined_cycle_1,2030,35.3,-94.3472,41.1136,64801.317621543654,617524.6015543707,803.249962433578,4885.261499786791,9.529506871463218,0.012395580706009162,0.07538830503907303
1411,1206,GT1,MISW_natural_gas_fired_combined_cycle_1,2030,27.0,-94.3472,41.1136,49564.74718928269,542928.0946108772,844.2968342508991,2669.5761295262446,10.953916349809885,0.017034220532319393,0.053860380228136884
1412,1239,12-2,SPPC_natural_gas_fired_combined_cycle_1,2030,118.8,-94.698704,37.072616,82064.97167178713,44013.47633469334,1046.3622436035243,6111.553221170293,0.5363247611992364,0.012750412536403154,0.07447212978532429
1413,1239,12,SPPC_natural_gas_fired_combined_cycle_1,2030,148.8,-94.698704,37.072616,102788.4493666829,29231.2230024461,694.9337028396659,4058.9426234102834,0.28438237158504015,0.00676081512194615,0.03948831457638391
1414,1239,12-2,SPPC_natural_gas_fired_combined_cycle_1,2040,118.8,-94.698704,37.072616,66208.81603137891,35509.42744731347,844.1897179469038,4930.71154042151,0.5363247611992364,0.012750412536403154,0.07447212978532429
1415,1239,12,SPPC_natural_gas_fired_combined_cycle_1,2040,148.8,-94.698704,37.072616,82928.21401910087,23583.32217406368,560.6623233763238,3274.695402443945,0.28438237158504015,0.00676081512194615,0.03948831457638391
1416,1239,12-2,SPPC_natural_gas_fired_combined_cycle_1,2050,118.8,-94.698704,37.072616,55300.90308767895,29659.24364260153,705.1093280035575,4118.376031991267,0.5363247611992364,0.012750412536403154,0.07447212978532429
1417,1239,12,SPPC_natural_gas_fired_combined_cycle_1,2050,148.8,-94.698704,37.072616,69265.7776047696,19697.966104926338,468.2931166636853,2735.1888154349895,0.28438237158504015,0.00676081512194615,0.03948831457638391
1418,1363,7S,SRCE_natural_gas_fired_combined_cycle_1,2030,287.0,-85.8892,38.1831,259921.47115534308,66077.17479717114,1509.0735690671656,2100.58295299781,0.2542197630055728,0.005805882685871926,0.00808160612380648
1419,1363,7A,SRCE_natural_gas_fired_combined_cycle_1,2030,260.0,-85.8892,38.1831,235468.92857278467,66613.36121670241,1521.319019274308,2117.6282346091016,0.2828966081446787,0.0064608057992843,0.008993238502610044
1420,1363,7S,SRCE_natural_gas_fired_combined_cycle_1,2040,287.0,-85.8892,38.1831,198898.11313672987,50563.831183875074,1154.7791113131354,1607.4162091393503,0.2542197630055728,0.005805882685871926,0.00808160612380648
1421,1363,7A,SRCE_natural_gas_fired_combined_cycle_1,2040,260.0,-85.8892,38.1831,180186.4439566194,50974.13382897887,1164.149622067342,1620.4596654390564,0.2828966081446787,0.0064608057992843,0.008993238502610044
1422,1363,7S,SRCE_natural_gas_fired_combined_cycle_1,2050,287.0,-85.8892,38.1831,147607.4340561612,37524.726903618015,856.9914456926484,1192.9051429876336,0.2542197630055728,0.005805882685871926,0.00808160612380648
1423,1363,7A,SRCE_natural_gas_fired_combined_cycle_1,2050,260.0,-85.8892,38.1831,133721.02039930978,37829.223108610124,863.9455440820749,1202.5850292633759,0.2828966081446787,0.0064608057992843,0.008993238502610044
1424,1363,7S,SRCE_natural_gas_fired_combined_cycle_1,2030,287.0,-85.8892,38.1831,259921.47115534308,64385.24074111848,1491.6733497173345,2100.58295299781,0.2477103582667797,0.005738938545888078,0.00808160612380648
1425,1363,7B,SRCE_natural_gas_fired_combined_cycle_1,2030,260.0,-85.8892,38.1831,235468.92857278467,65222.769854786,1511.0771733901156,2127.907528607975,0.27699098242010856,0.006417310269125524,0.00903689306910074
1426,1363,7S,SRCE_natural_gas_fired_combined_cycle_1,2040,287.0,-85.8892,38.1831,198898.11313672987,49269.122863685836,1141.4640481847869,1607.4162091393503,0.2477103582667797,0.005738938545888078,0.00808160612380648
1427,1363,7B,SRCE_natural_gas_fired_combined_cycle_1,2040,260.0,-85.8892,38.1831,180186.4439566194,49910.02013032984,1156.3123171600243,1628.3256265374825,0.27699098242010856,0.006417310269125524,0.00903689306910074
1428,1363,7S,SRCE_natural_gas_fired_combined_cycle_1,2050,287.0,-85.8892,38.1831,147607.4340561612,36563.89037289175,847.1099929645361,1192.9051429876336,0.2477103582667797,0.005738938545888078,0.00808160612380648
1429,1363,7B,SRCE_natural_gas_fired_combined_cycle_1,2050,260.0,-85.8892,38.1831,133721.02039930978,37039.51681062419,858.1292774064343,1208.4225624396013,0.27699098242010856,0.006417310269125524,0.00903689306910074
1430,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2030,467.0,-86.9783,37.2608,422938.4217057325,75862.41366120163,1536.2523075296801,27886.47241363326,0.1793698793201256,0.0036323309226291038,0.06593506520681114
1431,1378,CTG1,SRCE_natural_gas_fired_combined_cycle_1,2030,231.0,-86.9783,37.2608,209205.08653966637,65694.1934838529,1330.340697853189,24148.708509392975,0.314018146358009,0.00635902654116849,0.11543079046892224
1432,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2040,467.0,-86.9783,37.2608,323642.5743374664,58051.72950176612,1175.5769306452676,21339.39424264107,0.1793698793201256,0.0036323309226291038,0.06593506520681114
1433,1378,CTG1,SRCE_natural_gas_fired_combined_cycle_1,2040,231.0,-86.9783,37.2608,160088.72520761183,50270.76474251094,1018.0084525370327,18479.16809587671,0.314018146358009,0.00635902654116849,0.11543079046892224
1434,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2050,467.0,-86.9783,37.2608,240183.5251018372,43081.6899121989,872.4260453334668,15836.516389191396,0.1793698793201256,0.0036323309226291038,0.06593506520681114
1435,1378,CTG1,SRCE_natural_gas_fired_combined_cycle_1,2050,231.0,-86.9783,37.2608,118805.98350861754,37307.234717616266,755.4904023809248,13713.868588837462,0.314018146358009,0.00635902654116849,0.11543079046892224
1436,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2030,467.0,-86.9783,37.2608,422938.4217057325,70813.46325685189,1527.402550264201,27527.666543986517,0.16743208850890762,0.0036114064645725676,0.06508670087944722
1437,1378,CTG2,SRCE_natural_gas_fired_combined_cycle_1,2030,231.0,-86.9783,37.2608,209205.08653966637,66492.82389432397,1434.2090348282998,25848.083112272594,0.31783559852268023,0.006855517036180506,0.12355379852282733
1438,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2040,467.0,-86.9783,37.2608,323642.5743374664,54188.152151721384,1168.804885173234,21064.827427756936,0.16743208850890762,0.0036114064645725676,0.06508670087944722
1439,1378,CTG2,SRCE_natural_gas_fired_combined_cycle_1,2040,231.0,-86.9783,37.2608,160088.72520761183,50881.89579309419,1097.4909829612025,19779.57010007754,0.31783559852268023,0.006855517036180506,0.12355379852282733
1440,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2050,467.0,-86.9783,37.2608,240183.5251018372,40214.429233232244,867.4003352366025,15632.75325447448,0.16743208850890762,0.0036114064645725676,0.06508670087944722
1441,1378,CTG2,SRCE_natural_gas_fired_combined_cycle_1,2050,231.0,-86.9783,37.2608,118805.98350861754,37760.770876537135,814.4764439435078,14678.93054973008,0.31783559852268023,0.006855517036180506,0.12355379852282733
1442,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2030,467.0,-86.9783,37.2608,422938.4217057325,75592.65994899832,1556.9017411491318,27762.235587915013,0.17873207083936526,0.0036811546580943553,0.06564131836485436
1443,1378,CTG3,SRCE_natural_gas_fired_combined_cycle_1,2030,231.0,-86.9783,37.2608,209205.08653966637,64579.99084271078,1330.0854904993157,23717.711762628463,0.3086922594038653,0.0063578066503996045,0.11337062666557804
1444,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2040,467.0,-86.9783,37.2608,323642.5743374664,57845.30752311858,1191.3783700800132,21244.325258506673,0.17873207083936526,0.0036811546580943553,0.06564131836485436
1445,1378,CTG3,SRCE_natural_gas_fired_combined_cycle_1,2040,231.0,-86.9783,37.2608,160088.72520761183,49418.15028942222,1017.8131617789493,18149.35909888047,0.3086922594038653,0.0063578066503996045,0.11337062666557804
1446,1378,STG1,SRCE_natural_gas_fired_combined_cycle_1,2050,467.0,-86.9783,37.2608,240183.5251018372,42928.49882295003,884.1527022261506,15765.963237202684,0.17873207083936526,0.0036811546580943553,0.06564131836485436
1447,1378,CTG3,SRCE_natural_gas_fired_combined_cycle_1,2050,231.0,-86.9783,37.2608,118805.98350861754,36674.48747997351,755.3454720583544,13469.1088019923,0.3086922594038653,0.0063578066503996045,0.11337062666557804
1448,1396,U7CT,MISS_natural_gas_fired_combined_cycle_1,2030,188.7,-92.261111,30.8439,315438.7210667577,126692.11320986997,2096.0038559358463,18835.58062370793,0.40163779760905627,0.006644725951359217,0.0597123287845238
1449,1396,7,MISS_natural_gas_fired_combined_cycle_1,2030,243.1,-92.261111,30.8439,406376.0100229402,156249.65443774374,2585.0060425437787,24265.657920632744,0.38449527182700416,0.006361118714655064,0.0597123287845238
1450,1396,6,MISS_natural_gas_fired_combined_cycle_1,2030,113.6,-92.261111,30.8439,189898.45634967502,171576.76471528056,2838.5789085110055,11339.279061225336,0.9035184804206239,0.01494787773990172,0.0597123287845238
1451,1396,U7CT,MISS_natural_gas_fired_combined_cycle_1,2040,188.7,-92.261111,30.8439,167304.92218379444,67195.98047505374,1111.6953582247932,9982.214163149605,0.40163779760905627,0.006644725951359217,0.05966479666499917
1452,1396,7,MISS_natural_gas_fired_combined_cycle_1,2040,243.1,-92.261111,30.8439,215536.97182236583,82872.94656960988,1371.0562651593325,12859.969597571113,0.38449527182700416,0.006361118714655064,0.05966479666499917
1453,1396,6,MISS_natural_gas_fired_combined_cycle_1,2040,113.6,-92.261111,30.8439,100719.86836289904,91002.26241141181,1505.54827826761,6009.430465997854,0.9035184804206239,0.01494787773990172,0.05966479666499917
1454,1396,U7CT,MISS_natural_gas_fired_combined_cycle_1,2050,188.7,-92.261111,30.8439,147672.37737927,59310.80841830343,981.2424782709472,8779.652275591783,0.40163779760905627,0.006644725951359217,0.059453585236478056
1455,1396,7,MISS_natural_gas_fired_combined_cycle_1,2050,243.1,-92.261111,30.8439,190244.59428140192,73148.14699184576,1210.1684490453856,11310.723201888515,0.38449527182700416,0.006361118714655064,0.059453585236478056
1456,1396,6,MISS_natural_gas_fired_combined_cycle_1,2050,113.6,-92.261111,30.8439,88900.80588386366,80323.52104035736,1328.8783773307296,5285.471640207878,0.9035184804206239,0.01494787773990172,0.059453585236478056
1457,1396,U72,MISS_natural_gas_fired_combined_cycle_1,2030,188.7,-92.261111,30.8439,315438.7210667577,112769.79084721878,2070.6592574836122,18835.58062370793,0.35750142045292155,0.006564378813358774,0.0597123287845238
1458,1396,7,MISS_natural_gas_fired_combined_cycle_1,2030,243.1,-92.261111,30.8439,406376.0100229402,140830.58877840335,2585.9067415133063,24265.657920632744,0.3465524177238056,0.006363335132325676,0.0597123287845238
1459,1396,6,MISS_natural_gas_fired_combined_cycle_1,2030,113.6,-92.261111,30.8439,189898.45634967502,154645.1855045489,2839.567960395504,11339.279061225336,0.8143572542779837,0.01495308605967172,0.0597123287845238
1460,1396,U72,MISS_natural_gas_fired_combined_cycle_1,2040,188.7,-92.261111,30.8439,167304.92218379444,59811.74732947202,1098.2528865539384,9982.214163149605,0.35750142045292155,0.006564378813358774,0.05966479666499917
1461,1396,7,MISS_natural_gas_fired_combined_cycle_1,2040,243.1,-92.261111,30.8439,215536.97182236583,74694.85869390864,1371.5339851123497,12859.969597571113,0.3465524177238056,0.006363335132325676,0.05966479666499917
1462,1396,6,MISS_natural_gas_fired_combined_cycle_1,2040,113.6,-92.261111,30.8439,100719.86836289904,82021.95545125041,1506.0728595492362,6009.430465997854,0.8143572542779837,0.01495308605967172,0.05966479666499917
1463,1396,U72,MISS_natural_gas_fired_combined_cycle_1,2050,188.7,-92.261111,30.8439,147672.37737927,52793.084674748905,969.3774253868014,8779.652275591783,0.35750142045292155,0.006564378813358774,0.059453585236478056
1464,1396,7,MISS_natural_gas_fired_combined_cycle_1,2050,243.1,-92.261111,30.8439,190244.59428140192,65929.72410710431,1210.5901105258893,11310.723201888515,0.3465524177238056,0.006363335132325676,0.059453585236478056
1465,1396,6,MISS_natural_gas_fired_combined_cycle_1,2050,113.6,-92.261111,30.8439,88900.80588386366,72397.01618268323,1329.3414011555833,5285.471640207878,0.8143572542779837,0.01495308605967172,0.059453585236478056
1466,1396,7,MISS_natural_gas_fired_combined_cycle_1,2030,243.1,-92.261111,30.8439,406376.0100229402,160674.7884750321,2253.5488217576776,24265.657920632744,0.39538453184271855,0.005545477011870025,0.0597123287845238
1467,1396,U6CT,MISS_natural_gas_fired_combined_cycle_1,2030,188.7,-92.261111,30.8439,315438.7210667577,153145.94656808485,2147.952835171161,18835.58062370793,0.48550141862791124,0.006809413973995223,0.0597123287845238
1468,1396,6,MISS_natural_gas_fired_combined_cycle_1,2030,113.6,-92.261111,30.8439,189898.45634967502,176435.9766238222,2474.6078150155176,11339.279061225336,0.9291069554506368,0.013031216064541499,0.0597123287845238
1469,1396,7,MISS_natural_gas_fired_combined_cycle_1,2040,243.1,-92.261111,30.8439,215536.97182236583,85219.98469878333,1195.255322449007,12859.969597571113,0.39538453184271855,0.005545477011870025,0.05966479666499917
1470,1396,U6CT,MISS_natural_gas_fired_combined_cycle_1,2040,188.7,-92.261111,30.8439,167304.92218379444,81226.7770636645,1139.2484750365134,9982.214163149605,0.48550141862791124,0.006809413973995223,0.05966479666499917
1471,1396,6,MISS_natural_gas_fired_combined_cycle_1,2040,113.6,-92.261111,30.8439,100719.86836289904,93579.53024804204,1312.5023666291152,6009.430465997854,0.9291069554506368,0.013031216064541499,0.05966479666499917
1472,1396,7,MISS_natural_gas_fired_combined_cycle_1,2050,243.1,-92.261111,30.8439,190244.59428140192,75219.76984556003,1054.997024220054,11310.723201888515,0.39538453184271855,0.005545477011870025,0.059453585236478056
1473,1396,U6CT,MISS_natural_gas_fired_combined_cycle_1,2050,188.7,-92.261111,30.8439,147672.37737927,71695.14870979186,1005.5623500994973,8779.652275591783,0.48550141862791124,0.006809413973995223,0.059453585236478056
1474,1396,6,MISS_natural_gas_fired_combined_cycle_1,2050,113.6,-92.261111,30.8439,88900.80588386366,82598.35709186463,1158.4856097844895,5285.471640207878,0.9291069554506368,0.013031216064541499,0.059453585236478056
1475,1403,6C,MISS_natural_gas_fired_combined_cycle_1,2030,260.1,-90.1458,29.9472,434793.9128217472,41564.89333350396,2243.6208299751547,7831.364774125568,0.0955967691998125,0.005160193746537049,0.018011670686236582
1476,1403,6A,MISS_natural_gas_fired_combined_cycle_1,2030,194.7,-90.1458,29.9472,325468.5691133955,41532.60411535747,2241.877898462356,7825.28106681162,0.12760864813611916,0.00688815483648521,0.02404312369740759
1477,1403,6C,MISS_natural_gas_fired_combined_cycle_1,2040,260.1,-90.1458,29.9472,230609.4873344194,22045.521935995574,1189.9896344351857,4153.6621429894085,0.0955967691998125,0.005160193746537049,0.018011670686236582
1478,1403,6A,MISS_natural_gas_fired_combined_cycle_1,2040,194.7,-90.1458,29.9472,172624.63354098983,22028.396121158687,1189.0652044218562,4150.435417445674,0.12760864813611916,0.00688815483648521,0.02404312369740759
1479,1403,6C,MISS_natural_gas_fired_combined_cycle_1,2050,260.1,-90.1458,29.9472,203548.41206331816,19458.570569005355,1050.3492430466808,3666.246966790872,0.0955967691998125,0.005160193746537049,0.018011670686236582
1480,1403,6A,MISS_natural_gas_fired_combined_cycle_1,2050,194.7,-90.1458,29.9472,152367.84247876986,19443.454398132973,1049.5332910949553,3663.3988842241783,0.12760864813611916,0.00688815483648521,0.02404312369740759
1481,1403,6C,MISS_natural_gas_fired_combined_cycle_1,2030,260.1,-90.1458,29.9472,434793.9128217472,44341.96948484081,2263.6755413045416,7831.364774125568,0.10198387828630831,0.005206318383377604,0.018011670686236582
1482,1403,6B,MISS_natural_gas_fired_combined_cycle_1,2030,194.7,-90.1458,29.9472,325468.5691133955,43620.08622388077,2226.8231078087524,7703.870862452427,0.13402242294150138,0.0068418990929748165,0.02367009165720191
1483,1403,6C,MISS_natural_gas_fired_combined_cycle_1,2040,260.1,-90.1458,29.9472,230609.4873344194,23518.449887981384,1200.6264132904723,4153.6621429894085,0.10198387828630831,0.005206318383377604,0.018011670686236582
1484,1403,6B,MISS_natural_gas_fired_combined_cycle_1,2040,194.7,-90.1458,29.9472,172624.63354098983,23135.571646552224,1181.0803236492084,4086.040898206121,0.13402242294150138,0.0068418990929748165,0.02367009165720191
1485,1403,6C,MISS_natural_gas_fired_combined_cycle_1,2050,260.1,-90.1458,29.9472,203548.41206331816,20758.65648123677,1059.737839632573,3666.246966790872,0.10198387828630831,0.005206318383377604,0.018011670686236582
1486,1403,6B,MISS_natural_gas_fired_combined_cycle_1,2050,194.7,-90.1458,29.9472,152367.84247876986,20420.707427373753,1042.4854032540252,3606.5607970825854,0.13402242294150138,0.0068418990929748165,0.02367009165720191
1487,1595,GEN4,ISNE_natural_gas_fired_combined_cycle_1,2030,186.2,-71.0792,42.3633,167456.08936082543,11600.171005803026,1077.9968022392572,7467.887874350731,0.06927291238007832,0.006437489412023993,0.04459609622352595
1488,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2030,27.2,-71.0792,42.3633,24461.89919771456,13355.538032087707,1241.1219872166598,8597.947433306257,0.5459730630128463,0.05073694307973504,0.3514832337347523
1489,1595,GEN4,ISNE_natural_gas_fired_combined_cycle_1,2040,186.2,-71.0792,42.3633,130764.8453414362,9058.461673731803,841.7973073504505,5831.601625501178,0.06927291238007832,0.006437489412023993,0.04459609622352595
1490,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2040,27.2,-71.0792,42.3633,19102.061188437514,10429.21085691004,969.18019122337,6714.054237511124,0.5459730630128463,0.05073694307973504,0.3514832337347523
1491,1595,GEN4,ISNE_natural_gas_fired_combined_cycle_1,2050,186.2,-71.0792,42.3633,165492.09572665504,11464.119446868108,1065.353614014003,7380.3014252588755,0.06927291238007832,0.006437489412023993,0.04459609622352595
1492,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2050,27.2,-71.0792,42.3633,24175.000020220283,13198.898809375289,1226.56559997851,8497.107182644728,0.5459730630128463,0.05073694307973504,0.3514832337347523
1493,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2030,27.2,-71.0792,42.3633,24461.89919771456,1088.5977981897786,5.390667803444869,42.853589350644114,0.0445017694411677,0.00022036996227784765,0.0017518504595361861
1494,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2040,27.2,-71.0792,42.3633,19102.061188437514,850.0755228589242,4.209520503525113,33.463954671052605,0.0445017694411677,0.00022036996227784765,0.0017518504595361861
1495,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2050,27.2,-71.0792,42.3633,24175.000020220283,1075.8302771400677,5.32744384252291,42.35098489471021,0.0445017694411677,0.00022036996227784765,0.0017518504595361861
1496,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2030,27.2,-71.0792,42.3633,24461.89919771456,2413.433685412876,17.12329772858958,136.83671152264424,0.09866092840568813,0.0006999987037061042,0.0055938711224608716
1497,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2040,27.2,-71.0792,42.3633,19102.061188437514,1884.6270913135074,13.371418070020944,106.8544684614812,0.09866092840568813,0.0006999987037061042,0.0055938711224608716
1498,1595,3,ISNE_natural_gas_fired_combined_cycle_1,2050,27.2,-71.0792,42.3633,24175.000020220283,2385.127946202462,16.922468676249242,135.23183449860122,0.09866092840568813,0.0006999987037061042,0.0055938711224608716
1499,1660,CC2,ISNE_natural_gas_fired_combined_cycle_1,2030,76.0,-70.9672,42.235,68349.42422890832,470851.58913247957,437.00359904240247,7594.380469878702,6.888888888888889,0.006393669061188261,0.1111111111111111
1500,1660,CC3,ISNE_natural_gas_fired_combined_cycle_1,2030,25.0,-70.9672,42.235,22483.36323319353,6969842.602289994,143.75118389552713,112416.81616596764,310.0,0.006393669061188261,5.0
1501,1682,CA9,ISNE_natural_gas_fired_combined_cycle_1,2030,95.0,-71.1061,41.8653,85436.78028613541,214065.01100397424,967.0421625182252,6138.91940550774,2.505536962969009,0.01131880390716404,0.07185335618861045
1502,1682,9A,ISNE_natural_gas_fired_combined_cycle_1,2030,23.0,-71.1061,41.8653,20684.69417453805,157341.0497072948,710.7907464569494,4512.199442594275,7.606641334875269,0.03436312572278209,0.21814194614240873
1503,1904,5,MISW_natural_gas_fired_combined_cycle_1,2030,187.9,-93.2501,44.8108,344933.9258098599,64695.062106296085,2383.537939811317,5877.982372351745,0.1875578401121331,0.006910129046353097,0.017040893726388347
1504,1904,2,MISW_natural_gas_fired_combined_cycle_1,2030,136.9,-93.2501,44.8108,251311.62556343703,98002.94014597034,3610.6886437047683,8904.227554031439,0.38996580411371407,0.014367376103710508,0.03543102128311131
1505,1904,5,MISW_natural_gas_fired_combined_cycle_1,2040,187.9,-93.2501,44.8108,186907.31435311877,35055.932181230455,1291.553661887335,3185.0676805761564,0.1875578401121331,0.006910129046353097,0.017040893726388347
1506,1904,2,MISW_natural_gas_fired_combined_cycle_1,2040,136.9,-93.2501,44.8108,136176.7500529109,53104.275835975655,1956.502584591151,4824.8813293896155,0.38996580411371407,0.014367376103710508,0.03543102128311131
1507,1904,5,MISW_natural_gas_fired_combined_cycle_1,2050,187.9,-93.2501,44.8108,141993.63274273984,26632.019066903747,981.1943260128007,2419.6984053928463,0.1875578401121331,0.006910129046353097,0.017040893726388347
1508,1904,2,MISW_natural_gas_fired_combined_cycle_1,2050,136.9,-93.2501,44.8108,103453.58340862738,40343.359842390564,1486.356542108335,3665.466115565208,0.38996580411371407,0.014367376103710508,0.03543102128311131
1509,1912,9,MISW_natural_gas_fired_combined_cycle_1,2030,250.0,-93.1117,44.9314,458932.84434521006,56638.94714267003,2511.187291304837,1375.717154122217,0.12341445560184426,0.005471796848377053,0.002997643709909331
1510,1912,7,MISW_natural_gas_fired_combined_cycle_1,2030,197.0,-93.1117,44.9314,361639.08134402556,59693.93519915992,2646.635557375551,1449.9205015884936,0.16506494535189176,0.007318444531877955,0.004009302579245275
1511,1912,9,MISW_natural_gas_fired_combined_cycle_1,2040,250.0,-93.1117,44.9314,248679.2367657248,30690.612624924062,1360.722263991504,745.4517498758282,0.12341445560184426,0.005471796848377053,0.002997643709909331
1512,1912,7,MISW_natural_gas_fired_combined_cycle_1,2040,197.0,-93.1117,44.9314,195959.23857139118,32346.001005985003,1434.1168179937654,785.6598806312188,0.16506494535189176,0.007318444531877955,0.004009302579245275
1513,1912,9,MISW_natural_gas_fired_combined_cycle_1,2050,250.0,-93.1117,44.9314,188921.8104613356,23315.68238940054,1033.741767072023,566.3202767941056,0.12341445560184426,0.005471796848377053,0.002997643709909331
1514,1912,7,MISW_natural_gas_fired_combined_cycle_1,2050,197.0,-93.1117,44.9314,148870.38664353246,24573.282235829683,1089.499667089917,596.8664251431561,0.16506494535189176,0.007318444531877955,0.004009302579245275
1515,1912,9,MISW_natural_gas_fired_combined_cycle_1,2030,250.0,-93.1117,44.9314,458932.84434521006,67462.5386402529,2918.430936488056,1601.3497382806218,0.14699871554520397,0.0063591677354275546,0.003489289899408646
1516,1912,8,MISW_natural_gas_fired_combined_cycle_1,2030,197.0,-93.1117,44.9314,361639.08134402556,60305.57473831672,2608.820517376491,1431.4657922826123,0.16675624358460392,0.00721387884207883,0.003958271840981881
1517,1912,9,MISW_natural_gas_fired_combined_cycle_1,2040,250.0,-93.1117,44.9314,248679.2367657248,36555.52838732321,1581.392978911347,867.7139490392948,0.14699871554520397,0.0063591677354275546,0.003489289899408646
1518,1912,8,MISW_natural_gas_fired_combined_cycle_1,2040,197.0,-93.1117,44.9314,195959.23857139118,32677.42651986442,1413.6262050400367,775.6599360173881,0.16675624358460392,0.00721387884207883,0.003958271840981881
1519,1912,9,MISW_natural_gas_fired_combined_cycle_1,2050,250.0,-93.1117,44.9314,188921.8104613356,27771.263476290813,1201.3854816042854,659.202965020733,0.14699871554520397,0.0063591677354275546,0.003489289899408646
1520,1912,8,MISW_natural_gas_fired_combined_cycle_1,2050,197.0,-93.1117,44.9314,148870.38664353246,24825.066457663066,1073.9329324198736,589.2694594071796,0.16675624358460392,0.00721387884207883,0.003958271840981881
1521,1927,ST7,MISW_natural_gas_fired_combined_cycle_1,2030,164.7,-93.2753,45.0203,302344.9578546244,59272.91765662883,1937.5424993779416,1120.4684290631033,0.19604400905911204,0.006408383698958738,0.0037059272858846705
1522,1927,10,MISW_natural_gas_fired_combined_cycle_1,2030,210.6,-93.2753,45.0203,386605.02807640494,78277.08944479746,2558.7602824869878,1479.7146978648088,0.20247302481882753,0.006618538551395402,0.0038274584922686834
1523,1927,ST7,MISW_natural_gas_fired_combined_cycle_1,2040,164.7,-93.2753,45.0203,163829.8811812595,32117.866710452086,1049.8847399643303,607.141626912873,0.19604400905911204,0.006408383698958738,0.0037059272858846705
1524,1927,10,MISW_natural_gas_fired_combined_cycle_1,2040,210.6,-93.2753,45.0203,209487.38905144657,42415.545322644924,1386.5003604681663,801.8042862481528,0.20247302481882753,0.006618538551395402,0.0038274584922686834
1525,1927,ST7,MISW_natural_gas_fired_combined_cycle_1,2050,164.7,-93.2753,45.0203,124461.68873192789,24399.968433274455,797.5982572145632,461.2459683189362,0.19604400905911204,0.006408383698958738,0.0037059272858846705
1526,1927,10,MISW_natural_gas_fired_combined_cycle_1,2050,210.6,-93.2753,45.0203,159147.7331326291,32223.122920422953,1053.325407105493,609.1313427037913,0.20247302481882753,0.006618538551395402,0.0038274584922686834
1527,1927,ST7,MISW_natural_gas_fired_combined_cycle_1,2030,164.7,-93.2753,45.0203,302344.9578546244,59900.12714827188,1871.9042967641342,1083.9217261262795,0.19811849211348012,0.006191286635129521,0.003585049784913094
1528,1927,9,MISW_natural_gas_fired_combined_cycle_1,2030,210.6,-93.2753,45.0203,386605.02807640494,80432.02163352264,2513.534679492922,1455.4562715539967,0.2080470138573232,0.006501557137006947,0.0037647111802859277
1529,1927,ST7,MISW_natural_gas_fired_combined_cycle_1,2040,164.7,-93.2753,45.0203,163829.8811812595,32457.729022761745,1014.3177537923893,587.3382802912121,0.19811849211348012,0.006191286635129521,0.003585049784913094
1530,1927,9,MISW_natural_gas_fired_combined_cycle_1,2040,210.6,-93.2753,45.0203,209487.38905144657,43583.22573292076,1361.9942294003836,788.6595156908887,0.2080470138573232,0.006501557137006947,0.0037647111802859277
